Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,09:52:38,phc2sys[42049]:,-2650937083,-100000000,47890
May,12,09:52:39,phc2sys[42049]:,-2558797268,-100000000,46710
May,12,09:52:40,phc2sys[42049]:,-2467434495,-100000000,45406
May,12,09:52:41,phc2sys[42049]:,-2376234219,-100000000,39233
May,12,09:52:42,phc2sys[42049]:,-2285098263,-100000000,39295
May,12,09:52:43,phc2sys[42049]:,-2193763792,-100000000,51945
May,12,09:52:44,phc2sys[42049]:,-2099771937,-100000000,41983
May,12,09:52:45,phc2sys[42049]:,-2006175973,-100000000,49969
May,12,09:52:47,phc2sys[42049]:,-1906713073,-100000000,43308
May,12,09:52:48,phc2sys[42049]:,-1813726951,-100000000,42167
May,12,09:52:49,phc2sys[42049]:,-1721505842,-100000000,42329
May,12,09:52:50,phc2sys[42049]:,-1623066038,-100000000,46892
May,12,09:52:51,phc2sys[42049]:,-1531884708,-100000000,42167
May,12,09:52:52,phc2sys[42049]:,-1436078906,-100000000,39641
May,12,09:52:53,phc2sys[42049]:,-1344608972,-100000000,43715
May,12,09:52:54,phc2sys[42049]:,-1248364308,-100000000,42065
May,12,09:52:55,phc2sys[42049]:,-1156875312,-100000000,41963
May,12,09:52:56,phc2sys[42049]:,-1062674106,-100000000,52250
May,12,09:52:57,phc2sys[42049]:,-970250525,-100000000,54063
May,12,09:52:58,phc2sys[42049]:,-877921370,-100000000,42391
May,12,09:52:59,phc2sys[42049]:,-785288285,-100000000,41719
May,12,09:53:00,phc2sys[42049]:,-693932687,-100000000,41718
May,12,09:53:01,phc2sys[42049]:,-601833851,-100000000,41943
May,12,09:53:02,phc2sys[42049]:,-508803569,-100000000,41902
May,12,09:53:03,phc2sys[42049]:,-416582102,-100000000,42676
May,12,09:53:04,phc2sys[42049]:,-324753608,-100000000,41983
May,12,09:53:05,phc2sys[42049]:,-233245441,-100000000,36443
May,12,09:53:06,phc2sys[42049]:,-139512389,-100000000,41983
May,12,09:53:07,phc2sys[42049]:,-45753540,-45750032,41800
May,12,09:53:08,phc2sys[42049]:,-1907071,-15629625,39022
May,12,09:53:09,phc2sys[42049]:,13627715,-666960,48017
May,12,09:53:10,phc2sys[42049]:,14318231,+4111870,49829
May,12,09:53:11,phc2sys[42049]:,10188518,+4277626,42712
May,12,09:53:12,phc2sys[42049]:,5888590,+3034254,42447
May,12,09:53:13,phc2sys[42049]:,2832260,+1744501,43220
May,12,09:53:14,phc2sys[42049]:,1076906,+838825,42943
May,12,09:53:15,phc2sys[42049]:,240605,+325596,43704
May,12,09:53:16,phc2sys[42049]:,-82178,+74994,43523
May,12,09:53:17,phc2sys[42049]:,-146984,-14465,44959
May,12,09:53:18,phc2sys[42049]:,-135343,-46920,44205
May,12,09:53:19,phc2sys[42049]:,-84519,-36698,43835
May,12,09:53:20,phc2sys[42049]:,-43096,-20631,43298
May,12,09:53:21,phc2sys[42049]:,-17897,-8361,43057
May,12,09:53:22,phc2sys[42049]:,1094,+5261,42556
May,12,09:53:23,phc2sys[42049]:,-4916,-421,43203
May,12,09:53:24,phc2sys[42049]:,684,+3704,44575
May,12,09:53:25,phc2sys[42049]:,7436,+10662,42944
May,12,09:53:26,phc2sys[42049]:,2220,+7676,44814
May,12,09:53:27,phc2sys[42049]:,-1804,+4318,42593
May,12,09:53:28,phc2sys[42049]:,-6060,-479,43667
May,12,09:53:29,phc2sys[42049]:,5441,+9204,45518
May,12,09:53:30,phc2sys[42049]:,-2719,+2676,37833
May,12,09:53:31,phc2sys[42049]:,-3701,+879,38556
May,12,09:53:32,phc2sys[42049]:,2632,+6101,33241
May,12,09:53:33,phc2sys[42049]:,1159,+5418,40685
May,12,09:53:34,phc2sys[42049]:,2693,+7300,42259
May,12,09:53:35,phc2sys[42049]:,-3494,+1921,36555
May,12,09:53:36,phc2sys[42049]:,-1608,+2758,49055
May,12,09:53:37,phc2sys[42049]:,967,+4851,38222
May,12,09:53:38,phc2sys[42049]:,812,+4986,39518
May,12,09:53:39,phc2sys[42049]:,80,+4498,45722
May,12,09:53:40,phc2sys[42049]:,439,+4881,46388
May,12,09:53:41,phc2sys[42049]:,1781,+6354,45925
May,12,09:53:42,phc2sys[42049]:,656,+5764,46018
May,12,09:53:43,phc2sys[42049]:,-3017,+2288,46018
May,12,09:53:44,phc2sys[42049]:,-928,+3471,46241
May,12,09:53:45,phc2sys[42049]:,676,+4797,46315
May,12,09:53:46,phc2sys[42049]:,621,+4945,45759
May,12,09:53:47,phc2sys[42049]:,2675,+7185,44666
May,12,09:53:48,phc2sys[42049]:,1008,+6321,46278
May,12,09:53:49,phc2sys[42049]:,-4011,+1604,46129
May,12,09:53:50,phc2sys[42049]:,-2534,+1878,45889
May,12,09:53:51,phc2sys[42049]:,-255,+3397,45815
May,12,09:53:52,phc2sys[42049]:,203,+3778,46574
May,12,09:53:53,phc2sys[42049]:,896,+4532,45630
May,12,09:53:54,phc2sys[42049]:,1416,+5321,45907
May,12,09:53:55,phc2sys[42049]:,-1656,+2674,46111
May,12,09:53:56,phc2sys[42049]:,60,+3893,46185
May,12,09:53:57,phc2sys[42049]:,3443,+7294,46463
May,12,09:53:58,phc2sys[42049]:,1070,+5954,44907
May,12,09:53:59,phc2sys[42049]:,2932,+8137,45870
May,12,09:54:00,phc2sys[42049]:,452,+6536,46296
May,12,09:54:01,phc2sys[42049]:,-2634,+3586,37981
May,12,09:54:02,phc2sys[42049]:,-532,+4898,45703
May,12,09:54:03,phc2sys[42049]:,-1801,+3469,41481
May,12,09:54:04,phc2sys[42049]:,-1679,+3051,45889
May,12,09:54:05,phc2sys[42049]:,-2993,+1233,44240
May,12,09:54:06,phc2sys[42049]:,2363,+5691,46111
May,12,09:54:07,phc2sys[42049]:,2171,+6208,46555
May,12,09:54:08,phc2sys[42049]:,-243,+4445,46556
May,12,09:54:09,phc2sys[42049]:,-3228,+1387,46666
May,12,09:54:10,phc2sys[42049]:,-187,+3460,46296
May,12,09:54:11,phc2sys[42049]:,716,+4307,46314
May,12,09:54:12,phc2sys[42049]:,2660,+6466,46185
May,12,09:54:13,phc2sys[42049]:,809,+5413,46537
May,12,09:54:14,phc2sys[42049]:,-147,+4699,46277
May,12,09:54:15,phc2sys[42049]:,2791,+7593,41759
May,12,09:54:16,phc2sys[42049]:,635,+6275,43110
May,12,09:54:17,phc2sys[42049]:,-2104,+3726,45000
May,12,09:54:18,phc2sys[42049]:,-658,+4541,43240
May,12,09:54:19,phc2sys[42049]:,-2065,+2937,42815
May,12,09:54:20,phc2sys[42049]:,1170,+5552,42871
May,12,09:54:21,phc2sys[42049]:,3,+4736,42573
May,12,09:54:22,phc2sys[42049]:,-6300,-1566,43444
May,12,09:54:23,phc2sys[42049]:,6080,+8924,41815
May,12,09:54:24,phc2sys[42049]:,-3513,+1155,42536
May,12,09:54:25,phc2sys[42049]:,8245,+11859,46148
May,12,09:54:26,phc2sys[42049]:,-8147,-2059,43592
May,12,09:54:27,phc2sys[42049]:,4562,+8205,42963
May,12,09:54:28,phc2sys[42049]:,1503,+6515,41815
May,12,09:54:29,phc2sys[42049]:,-7097,-1634,45129
May,12,09:54:30,phc2sys[42049]:,1441,+4775,38148
May,12,09:54:31,phc2sys[42049]:,1665,+5431,43204
May,12,09:54:32,phc2sys[42049]:,-1757,+2509,37667
May,12,09:54:33,phc2sys[42049]:,1965,+5704,41407
May,12,09:54:34,phc2sys[42049]:,1555,+5883,40926
May,12,09:54:35,phc2sys[42049]:,-2338,+2457,47667
May,12,09:54:36,phc2sys[42049]:,2374,+6467,42778
May,12,09:54:37,phc2sys[42049]:,-5251,-446,42574
May,12,09:54:38,phc2sys[42049]:,-832,+2398,42092
May,12,09:54:39,phc2sys[42049]:,5327,+8307,41611
May,12,09:54:40,phc2sys[42049]:,-1515,+3064,42241
May,12,09:54:41,phc2sys[42049]:,5285,+9409,42130
May,12,09:54:42,phc2sys[42049]:,-290,+5420,36092
May,12,09:54:43,phc2sys[42049]:,-787,+4836,38685
May,12,09:54:44,phc2sys[42049]:,-299,+5087,49815
May,12,09:54:45,phc2sys[42049]:,554,+5851,47981
May,12,09:54:46,phc2sys[42049]:,917,+6380,36556
May,12,09:54:47,phc2sys[42049]:,-848,+4890,40648
May,12,09:54:48,phc2sys[42049]:,-1187,+4297,41963
May,12,09:54:49,phc2sys[42049]:,-605,+4523,41870
May,12,09:54:50,phc2sys[42049]:,-2787,+2159,37425
May,12,09:54:51,phc2sys[42049]:,934,+5044,41926
May,12,09:54:52,phc2sys[42049]:,-586,+3804,40815
May,12,09:54:53,phc2sys[42049]:,2509,+6723,42426
May,12,09:54:54,phc2sys[42049]:,-2796,+2171,42019
May,12,09:54:55,phc2sys[42049]:,4579,+8707,42574
May,12,09:54:56,phc2sys[42049]:,-606,+4896,40870
May,12,09:54:57,phc2sys[42049]:,-8016,-2696,41944
May,12,09:54:58,phc2sys[42049]:,-1808,+1107,42518
May,12,09:54:59,phc2sys[42049]:,3850,+6223,43389
May,12,09:55:00,phc2sys[42049]:,9339,+12867,42926
May,12,09:55:01,phc2sys[42049]:,-2598,+3732,38573
May,12,09:55:02,phc2sys[42049]:,-4604,+946,43889
May,12,09:55:03,phc2sys[42049]:,-2341,+1828,44630
May,12,09:55:04,phc2sys[42049]:,5206,+8673,42259
May,12,09:55:05,phc2sys[42049]:,1010,+6039,41777
May,12,09:55:06,phc2sys[42049]:,-3475,+1857,37036
May,12,09:55:07,phc2sys[42049]:,982,+5271,47482
May,12,09:55:08,phc2sys[42049]:,-2742,+1842,44166
May,12,09:55:09,phc2sys[42049]:,2442,+6203,49537
May,12,09:55:10,phc2sys[42049]:,-270,+4224,36796
May,12,09:55:11,phc2sys[42049]:,1879,+6292,44759
May,12,09:55:12,phc2sys[42049]:,-3132,+1844,37037
May,12,09:55:13,phc2sys[42049]:,159,+4196,37315
May,12,09:55:14,phc2sys[42049]:,4341,+8425,45815
May,12,09:55:15,phc2sys[42049]:,-319,+5068,37074
May,12,09:55:16,phc2sys[42049]:,1728,+7019,44296
May,12,09:55:17,phc2sys[42049]:,-8047,-2238,38166
May,12,09:55:18,phc2sys[42049]:,3714,+7109,43148
May,12,09:55:19,phc2sys[42049]:,1837,+6347,44333
May,12,09:55:20,phc2sys[42049]:,-1839,+3222,40889
May,12,09:55:21,phc2sys[42049]:,2738,+7247,44481
May,12,09:55:22,phc2sys[42049]:,-2603,+2727,38092
May,12,09:55:23,phc2sys[42049]:,-3569,+980,42852
May,12,09:55:25,phc2sys[42049]:,3386,+6865,40333
May,12,09:55:26,phc2sys[42049]:,-2609,+1886,43351
May,12,09:55:27,phc2sys[42049]:,5902,+9614,43592
May,12,09:55:28,phc2sys[42049]:,-5392,+90,43629
May,12,09:55:29,phc2sys[42049]:,768,+4633,37111
May,12,09:55:30,phc2sys[42049]:,2345,+6440,37426
May,12,09:55:31,phc2sys[42049]:,-606,+4193,47518
May,12,09:55:32,phc2sys[42049]:,-1642,+2975,49167
May,12,09:55:33,phc2sys[42049]:,-2112,+2012,37463
May,12,09:55:34,phc2sys[42049]:,-685,+2806,33074
May,12,09:55:35,phc2sys[42049]:,5859,+9144,46204
May,12,09:55:36,phc2sys[42049]:,-4216,+827,36962
May,12,09:55:37,phc2sys[42049]:,384,+4162,49074
May,12,09:55:38,phc2sys[42049]:,47,+3940,37111
May,12,09:55:39,phc2sys[42049]:,1079,+4986,39203
May,12,09:55:40,phc2sys[42049]:,1208,+5439,47036
May,12,09:55:41,phc2sys[42049]:,669,+5263,26889
May,12,09:55:42,phc2sys[42049]:,288,+5082,27000
May,12,09:55:43,phc2sys[42049]:,262,+5143,27167
May,12,09:55:44,phc2sys[42049]:,-499,+4460,27111
May,12,09:55:45,phc2sys[42049]:,-1307,+3503,26907
May,12,09:55:46,phc2sys[42049]:,-579,+3838,45777
May,12,09:55:47,phc2sys[42049]:,960,+5204,46055
May,12,09:55:48,phc2sys[42049]:,193,+4725,45815
May,12,09:55:49,phc2sys[42049]:,-714,+3876,45963
May,12,09:55:50,phc2sys[42049]:,1548,+5923,46129
May,12,09:55:51,phc2sys[42049]:,1579,+6419,45389
May,12,09:55:52,phc2sys[42049]:,415,+5729,45889
May,12,09:55:53,phc2sys[42049]:,-1070,+4368,45704
May,12,09:55:54,phc2sys[42049]:,-2062,+3055,45944
May,12,09:55:55,phc2sys[42049]:,-1531,+2967,45925
May,12,09:55:56,phc2sys[42049]:,-769,+3270,45555
May,12,09:55:57,phc2sys[42049]:,83,+3891,45815
May,12,09:55:58,phc2sys[42049]:,624,+4457,45833
May,12,09:55:59,phc2sys[42049]:,736,+4757,46166
May,12,09:56:00,phc2sys[42049]:,524,+4765,46185
May,12,09:56:01,phc2sys[42049]:,22,+4421,38166
May,12,09:56:02,phc2sys[42049]:,-537,+3868,46111
May,12,09:56:03,phc2sys[42049]:,323,+4567,45963
May,12,09:56:04,phc2sys[42049]:,480,+4821,45888
May,12,09:56:05,phc2sys[42049]:,-382,+4103,45666
May,12,09:56:06,phc2sys[42049]:,-552,+3818,45371
May,12,09:56:07,phc2sys[42049]:,802,+5007,45907
May,12,09:56:08,phc2sys[42049]:,535,+4980,44908
May,12,09:56:09,phc2sys[42049]:,1357,+5963,46000
May,12,09:56:10,phc2sys[42049]:,-1107,+3906,45796
May,12,09:56:11,phc2sys[42049]:,-679,+4002,44871
May,12,09:56:12,phc2sys[42049]:,189,+4666,45815
May,12,09:56:13,phc2sys[42049]:,776,+5310,41296
May,12,09:56:14,phc2sys[42049]:,187,+4954,45759
May,12,09:56:15,phc2sys[42049]:,198,+5021,45814
May,12,09:56:16,phc2sys[42049]:,100,+4982,45962
May,12,09:56:17,phc2sys[42049]:,532,+5444,41278
May,12,09:56:18,phc2sys[42049]:,-888,+4184,42759
May,12,09:56:19,phc2sys[42049]:,-1302,+3503,41333
May,12,09:56:20,phc2sys[42049]:,639,+5054,46000
May,12,09:56:21,phc2sys[42049]:,908,+5514,45907
May,12,09:56:22,phc2sys[42049]:,-201,+4678,45611
May,12,09:56:23,phc2sys[42049]:,437,+5256,45426
May,12,09:56:24,phc2sys[42049]:,848,+5798,45518
May,12,09:56:25,phc2sys[42049]:,200,+5404,41926
May,12,09:56:26,phc2sys[42049]:,-942,+4322,45722
May,12,09:56:27,phc2sys[42049]:,-1176,+3805,45963
May,12,09:56:28,phc2sys[42049]:,2538,+7167,45370
May,12,09:56:29,phc2sys[42049]:,-7854,-2464,45500
May,12,09:56:30,phc2sys[42049]:,3134,+6168,32815
May,12,09:56:31,phc2sys[42049]:,2271,+6245,40426
May,12,09:56:32,phc2sys[42049]:,254,+4909,42240
May,12,09:56:33,phc2sys[42049]:,-3904,+828,38463
May,12,09:56:34,phc2sys[42049]:,-657,+2903,47667
May,12,09:56:35,phc2sys[42049]:,-190,+3173,38963
May,12,09:56:36,phc2sys[42049]:,3765,+7071,43463
May,12,09:56:37,phc2sys[42049]:,-1955,+2481,38222
May,12,09:56:38,phc2sys[42049]:,247,+4096,47426
May,12,09:56:39,phc2sys[42049]:,1076,+4999,44926
May,12,09:56:40,phc2sys[42049]:,4390,+8636,42926
May,12,09:56:41,phc2sys[42049]:,-2739,+2824,47129
May,12,09:56:42,phc2sys[42049]:,1742,+6483,41722
May,12,09:56:43,phc2sys[42049]:,-1720,+3544,38833
May,12,09:56:44,phc2sys[42049]:,-2639,+2109,38111
May,12,09:56:45,phc2sys[42049]:,-4785,-829,47000
May,12,09:56:46,phc2sys[42049]:,6649,+9170,47315
May,12,09:56:47,phc2sys[42049]:,4206,+8722,47110
May,12,09:56:48,phc2sys[42049]:,-2242,+3535,43389
May,12,09:56:49,phc2sys[42049]:,2230,+7335,47222
May,12,09:56:50,phc2sys[42049]:,-1290,+4484,37370
May,12,09:56:51,phc2sys[42049]:,807,+6194,41962
May,12,09:56:52,phc2sys[42049]:,-2231,+3398,38130
May,12,09:56:53,phc2sys[42049]:,1640,+6600,43018
May,12,09:56:54,phc2sys[42049]:,1107,+6559,45185
May,12,09:56:55,phc2sys[42049]:,-6525,-741,43556
May,12,09:56:56,phc2sys[42049]:,7510,+11336,48000
May,12,09:56:57,phc2sys[42049]:,-4970,+1109,37981
May,12,09:56:58,phc2sys[42049]:,-1754,+2834,37500
May,12,09:56:59,phc2sys[42049]:,2231,+6293,42370
May,12,09:57:00,phc2sys[42049]:,-4218,+513,37741
May,12,09:57:01,phc2sys[42049]:,2874,+6340,44611
May,12,09:57:02,phc2sys[42049]:,-1401,+2927,43759
May,12,09:57:03,phc2sys[42049]:,-2989,+919,36648
May,12,09:57:04,phc2sys[42049]:,288,+3299,37463
May,12,09:57:05,phc2sys[42049]:,955,+4052,38167
May,12,09:57:06,phc2sys[42049]:,5130,+8514,43037
May,12,09:57:07,phc2sys[42049]:,-6053,-1130,43703
May,12,09:57:08,phc2sys[42049]:,2050,+5157,36703
May,12,09:57:09,phc2sys[42049]:,-1147,+2575,44074
May,12,09:57:10,phc2sys[42049]:,799,+4177,43074
May,12,09:57:11,phc2sys[42049]:,4103,+7721,38463
May,12,09:57:12,phc2sys[42049]:,871,+5720,38074
May,12,09:57:13,phc2sys[42049]:,-791,+4319,37630
May,12,09:57:14,phc2sys[42049]:,204,+5077,42611
May,12,09:57:15,phc2sys[42049]:,1746,+6680,42408
May,12,09:57:16,phc2sys[42049]:,2063,+7521,42388
May,12,09:57:17,phc2sys[42049]:,-141,+5935,41407
May,12,09:57:18,phc2sys[42049]:,-1861,+4173,42259
May,12,09:57:19,phc2sys[42049]:,-1867,+3609,40852
May,12,09:57:20,phc2sys[42049]:,-4485,+431,44203
May,12,09:57:21,phc2sys[42049]:,3133,+6703,40870
May,12,09:57:22,phc2sys[42049]:,164,+4674,49056
May,12,09:57:23,phc2sys[42049]:,-1913,+2646,43037
May,12,09:57:24,phc2sys[42049]:,-1567,+2418,35778
May,12,09:57:25,phc2sys[42049]:,2914,+6429,35778
May,12,09:57:26,phc2sys[42049]:,3064,+7454,35796
May,12,09:57:27,phc2sys[42049]:,-1281,+4028,35611
May,12,09:57:28,phc2sys[42049]:,-3278,+1646,41482
May,12,09:57:29,phc2sys[42049]:,5811,+9752,42240
May,12,09:57:30,phc2sys[42049]:,983,+6667,42222
May,12,09:57:31,phc2sys[42049]:,299,+6278,45110
May,12,09:57:32,phc2sys[42049]:,-2902,+3167,41851
May,12,09:57:33,phc2sys[42049]:,-3709,+1489,46926
May,12,09:57:34,phc2sys[42049]:,2627,+6713,45852
May,12,09:57:35,phc2sys[42049]:,1412,+6286,46556
May,12,09:57:36,phc2sys[42049]:,-729,+4568,47889
May,12,09:57:37,phc2sys[42049]:,-5319,-240,47537
May,12,09:57:38,phc2sys[42049]:,64,+3547,48593
May,12,09:57:39,phc2sys[42049]:,5176,+8678,37463
May,12,09:57:40,phc2sys[42049]:,851,+5906,41944
May,12,09:57:41,phc2sys[42049]:,-3833,+1477,36926
May,12,09:57:42,phc2sys[42049]:,-1472,+2688,37555
May,12,09:57:43,phc2sys[42049]:,3819,+7538,37351
May,12,09:57:44,phc2sys[42049]:,1025,+5889,37166
May,12,09:57:45,phc2sys[42049]:,-1654,+3518,38555
May,12,09:57:46,phc2sys[42049]:,-2767,+1909,40260
May,12,09:57:47,phc2sys[42049]:,841,+4687,37907
May,12,09:57:48,phc2sys[42049]:,-784,+3314,37852
May,12,09:57:49,phc2sys[42049]:,-1279,+2584,40814
May,12,09:57:50,phc2sys[42049]:,-791,+2688,41685
May,12,09:57:51,phc2sys[42049]:,753,+3995,40685
May,12,09:57:52,phc2sys[42049]:,248,+3716,39111
May,12,09:57:53,phc2sys[42049]:,1661,+5203,38185
May,12,09:57:54,phc2sys[42049]:,1510,+5550,38056
May,12,09:57:55,phc2sys[42049]:,1426,+5919,37166
May,12,09:57:56,phc2sys[42049]:,1078,+5999,37833
May,12,09:57:57,phc2sys[42049]:,-127,+5118,37685
May,12,09:57:58,phc2sys[42049]:,-1481,+3725,37185
May,12,09:57:59,phc2sys[42049]:,4216,+8978,46704
May,12,09:58:00,phc2sys[42049]:,-4331,+1696,23203
May,12,09:58:01,phc2sys[42049]:,-2749,+1979,25352
May,12,09:58:02,phc2sys[42049]:,-1604,+2299,25611
May,12,09:58:03,phc2sys[42049]:,-737,+2685,25444
May,12,09:58:04,phc2sys[42049]:,261,+3462,25593
May,12,09:58:05,phc2sys[42049]:,1609,+4888,47240
May,12,09:58:06,phc2sys[42049]:,5274,+9036,43167
May,12,09:58:07,phc2sys[42049]:,-1030,+4314,41407
May,12,09:58:08,phc2sys[42049]:,491,+5526,42759
May,12,09:58:09,phc2sys[42049]:,-8,+5174,42148
May,12,09:58:10,phc2sys[42049]:,-873,+4307,43814
May,12,09:58:11,phc2sys[42049]:,-520,+4398,42963
May,12,09:58:12,phc2sys[42049]:,-4387,+375,38314
May,12,09:58:13,phc2sys[42049]:,-146,+3300,37500
May,12,09:58:14,phc2sys[42049]:,3744,+7146,49148
May,12,09:58:15,phc2sys[42049]:,-667,+3858,38074
May,12,09:58:16,phc2sys[42049]:,2357,+6682,42704
May,12,09:58:17,phc2sys[42049]:,-563,+4469,36166
May,12,09:58:18,phc2sys[42049]:,-1544,+3319,35834
May,12,09:58:19,phc2sys[42049]:,-295,+4105,38537
May,12,09:58:20,phc2sys[42049]:,313,+4625,36000
May,12,09:58:21,phc2sys[42049]:,433,+4838,36834
May,12,09:58:22,phc2sys[42049]:,227,+4762,40555
May,12,09:58:23,phc2sys[42049]:,-1752,+2851,37462
May,12,09:58:24,phc2sys[42049]:,-2137,+1941,41630
May,12,09:58:25,phc2sys[42049]:,722,+4159,39074
May,12,09:58:26,phc2sys[42049]:,-958,+2695,43685
May,12,09:58:27,phc2sys[42049]:,10143,+13509,48944
May,12,09:58:28,phc2sys[42049]:,-4338,+2071,38130
May,12,09:58:29,phc2sys[42049]:,-1430,+3677,37518
May,12,09:58:30,phc2sys[42049]:,-1674,+3004,38092
May,12,09:58:31,phc2sys[42049]:,640,+4816,37797
May,12,09:58:32,phc2sys[42049]:,-738,+3630,38074
May,12,09:58:33,phc2sys[42049]:,-80,+4067,38796
May,12,09:58:34,phc2sys[42049]:,1224,+5347,37407
May,12,09:58:35,phc2sys[42049]:,924,+5414,39574
May,12,09:58:36,phc2sys[42049]:,-1038,+3729,37704
May,12,09:58:37,phc2sys[42049]:,23,+4479,37852
May,12,09:58:38,phc2sys[42049]:,-1153,+3310,38166
May,12,09:58:39,phc2sys[42049]:,664,+4781,38370
May,12,09:58:40,phc2sys[42049]:,2640,+6956,41592
May,12,09:58:41,phc2sys[42049]:,-1976,+3132,37944
May,12,09:58:42,phc2sys[42049]:,2292,+6807,42574
May,12,09:58:43,phc2sys[42049]:,-2007,+3196,36370
May,12,09:58:44,phc2sys[42049]:,-4629,-28,43889
May,12,09:58:45,phc2sys[42049]:,4101,+7313,38241
May,12,09:58:46,phc2sys[42049]:,3922,+8364,41981
May,12,09:58:47,phc2sys[42049]:,-3019,+2600,39074
May,12,09:58:48,phc2sys[42049]:,-5377,-664,41333
May,12,09:58:49,phc2sys[42049]:,4057,+7157,37815
May,12,09:58:50,phc2sys[42049]:,4170,+8487,41851
May,12,09:58:51,phc2sys[42049]:,-1459,+4109,49111
May,12,09:58:52,phc2sys[42049]:,1851,+6982,36945
May,12,09:58:53,phc2sys[42049]:,307,+5993,38370
May,12,09:58:54,phc2sys[42049]:,1637,+7415,43092
May,12,09:58:55,phc2sys[42049]:,-4780,+1489,37648
May,12,09:58:56,phc2sys[42049]:,-2541,+2294,42389
May,12,09:58:57,phc2sys[42049]:,-596,+3477,39000
May,12,09:58:58,phc2sys[42049]:,-4433,-539,42685
May,12,09:58:59,phc2sys[42049]:,4279,+6843,36371
May,12,09:59:00,phc2sys[42049]:,2413,+6261,38055
May,12,09:59:01,phc2sys[42049]:,3005,+7577,42593
May,12,09:59:02,phc2sys[42049]:,1073,+6546,42648
May,12,09:59:03,phc2sys[42049]:,-5576,+219,40889
May,12,09:59:04,phc2sys[42049]:,-3829,+293,47222
May,12,09:59:05,phc2sys[42049]:,-2597,+377,44186
May,12,09:59:06,phc2sys[42049]:,8441,+10635,41519
May,12,09:59:07,phc2sys[42049]:,7653,+12380,46889
May,12,09:59:08,phc2sys[42049]:,-5338,+1685,35852
May,12,09:59:09,phc2sys[42049]:,-3695,+1726,35963
May,12,09:59:10,phc2sys[42049]:,-777,+3536,36148
May,12,09:59:11,phc2sys[42049]:,-470,+3610,36500
May,12,09:59:12,phc2sys[42049]:,-1711,+2228,41333
May,12,09:59:13,phc2sys[42049]:,-335,+3090,40833
May,12,09:59:14,phc2sys[42049]:,2680,+6005,37389
May,12,09:59:15,phc2sys[42049]:,270,+4399,40536
May,12,09:59:16,phc2sys[42049]:,531,+4741,46944
May,12,09:59:17,phc2sys[42049]:,116,+4485,38518
May,12,09:59:18,phc2sys[42049]:,2383,+6787,37240
May,12,09:59:19,phc2sys[42049]:,648,+5767,38296
May,12,09:59:20,phc2sys[42049]:,-258,+5055,39166
May,12,09:59:21,phc2sys[42049]:,-1811,+3425,37574
May,12,09:59:22,phc2sys[42049]:,-932,+3761,38889
May,12,09:59:23,phc2sys[42049]:,310,+4723,37555
May,12,09:59:24,phc2sys[42049]:,-617,+3889,47222
May,12,09:59:25,phc2sys[42049]:,215,+4536,37982
May,12,09:59:26,phc2sys[42049]:,271,+4656,47519
May,12,09:59:27,phc2sys[42049]:,-1160,+3307,38018
May,12,09:59:28,phc2sys[42049]:,192,+4311,47481
May,12,09:59:29,phc2sys[42049]:,985,+5161,36037
May,12,09:59:30,phc2sys[42049]:,-932,+3540,35722
