Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,09:54:03,ptp4l[42048]:,-801,-7846,21908
May,12,09:54:04,ptp4l[42048]:,-2183,-9468,23918
May,12,09:54:05,ptp4l[42048]:,1982,-5958,22003
May,12,09:54:06,ptp4l[42048]:,1047,-6299,22003
May,12,09:54:07,ptp4l[42048]:,-998,-8030,23918
May,12,09:54:08,ptp4l[42048]:,-2956,-10287,25354
May,12,09:54:09,ptp4l[42048]:,721,-7497,25354
May,12,09:54:10,ptp4l[42048]:,760,-7242,25354
May,12,09:54:11,ptp4l[42048]:,1997,-5777,25440
May,12,09:54:12,ptp4l[42048]:,-33,-7207,25549
May,12,09:54:13,ptp4l[42048]:,36,-7148,25549
May,12,09:54:14,ptp4l[42048]:,-134,-7308,25549
May,12,09:54:15,ptp4l[42048]:,279,-6935,25549
May,12,09:54:16,ptp4l[42048]:,-495,-7625,25440
May,12,09:54:17,ptp4l[42048]:,209,-7070,25440
May,12,09:54:18,ptp4l[42048]:,-78,-7294,25440
May,12,09:54:19,ptp4l[42048]:,124,-7115,25313
May,12,09:54:20,ptp4l[42048]:,76,-7126,25313
May,12,09:54:21,ptp4l[42048]:,153,-7026,25351
May,12,09:54:22,ptp4l[42048]:,96,-7037,25351
May,12,09:54:23,ptp4l[42048]:,960,-6145,24812
May,12,09:54:24,ptp4l[42048]:,222,-6595,24812
May,12,09:54:25,ptp4l[42048]:,-2227,-8977,25362
May,12,09:54:26,ptp4l[42048]:,-667,-8085,25362
May,12,09:54:27,ptp4l[42048]:,1678,-5940,23826
May,12,09:54:28,ptp4l[42048]:,240,-6875,23826
May,12,09:54:29,ptp4l[42048]:,-1879,-8922,25635
May,12,09:54:30,ptp4l[42048]:,-814,-8420,26732
May,12,09:54:31,ptp4l[42048]:,293,-7558,26732
May,12,09:54:32,ptp4l[42048]:,586,-7177,26317
May,12,09:54:33,ptp4l[42048]:,883,-6704,26289
May,12,09:54:34,ptp4l[42048]:,-1170,-8492,27071
May,12,09:54:35,ptp4l[42048]:,-691,-8364,27624
May,12,09:54:36,ptp4l[42048]:,603,-7277,27071
May,12,09:54:37,ptp4l[42048]:,343,-7356,27624
May,12,09:54:38,ptp4l[42048]:,-100,-7697,27099
May,12,09:54:39,ptp4l[42048]:,1286,-6341,27099
May,12,09:54:40,ptp4l[42048]:,-94,-7335,26289
May,12,09:54:41,ptp4l[42048]:,2676,-4593,24812
May,12,09:54:42,ptp4l[42048]:,-560,-7026,24812
May,12,09:54:43,ptp4l[42048]:,32,-6602,24668
May,12,09:54:44,ptp4l[42048]:,598,-6027,23026
May,12,09:54:45,ptp4l[42048]:,777,-5668,22308
May,12,09:54:46,ptp4l[42048]:,-1737,-7949,22308
May,12,09:54:47,ptp4l[42048]:,-1291,-8024,23026
May,12,09:54:48,ptp4l[42048]:,36,-7084,22308
May,12,09:54:49,ptp4l[42048]:,18,-7092,22308
May,12,09:54:50,ptp4l[42048]:,-657,-7761,22360
May,12,09:54:51,ptp4l[42048]:,-1470,-8771,23949
May,12,09:54:52,ptp4l[42048]:,2564,-5178,21173
May,12,09:54:53,ptp4l[42048]:,671,-6302,20974
May,12,09:54:54,ptp4l[42048]:,126,-6646,20974
May,12,09:54:55,ptp4l[42048]:,146,-6588,20974
May,12,09:54:56,ptp4l[42048]:,-4611,-11301,24088
May,12,09:54:57,ptp4l[42048]:,-272,-8346,24088
May,12,09:54:58,ptp4l[42048]:,2964,-5191,21701
May,12,09:54:59,ptp4l[42048]:,1589,-5677,21701
May,12,09:55:00,ptp4l[42048]:,-758,-7547,21701
May,12,09:55:01,ptp4l[42048]:,-34,-7051,21701
May,12,09:55:02,ptp4l[42048]:,-985,-8012,22152
May,12,09:55:03,ptp4l[42048]:,121,-7201,22152
May,12,09:55:04,ptp4l[42048]:,-1781,-9067,23750
May,12,09:55:05,ptp4l[42048]:,437,-7383,23750
May,12,09:55:06,ptp4l[42048]:,2023,-5666,22374
May,12,09:55:07,ptp4l[42048]:,1016,-6066,23385
May,12,09:55:08,ptp4l[42048]:,-1958,-8736,24737
May,12,09:55:09,ptp4l[42048]:,-506,-7871,24737
May,12,09:55:10,ptp4l[42048]:,-1641,-9158,26361
May,12,09:55:11,ptp4l[42048]:,874,-7135,25249
May,12,09:55:12,ptp4l[42048]:,1062,-6685,25249
May,12,09:55:13,ptp4l[42048]:,835,-6593,25249
May,12,09:55:14,ptp4l[42048]:,1149,-6029,24150
May,12,09:55:15,ptp4l[42048]:,1066,-5767,24150
May,12,09:55:16,ptp4l[42048]:,-4487,-11000,26873
May,12,09:55:17,ptp4l[42048]:,1694,-6165,25027
May,12,09:55:18,ptp4l[42048]:,115,-7236,25027
May,12,09:55:19,ptp4l[42048]:,490,-6827,24841
May,12,09:55:20,ptp4l[42048]:,985,-6185,24125
May,12,09:55:21,ptp4l[42048]:,-645,-7519,24125
May,12,09:55:22,ptp4l[42048]:,-426,-7494,24125
May,12,09:55:23,ptp4l[42048]:,596,-6599,23085
May,12,09:55:24,ptp4l[42048]:,-207,-7224,23085
May,12,09:55:25,ptp4l[42048]:,-249,-7328,23085
May,12,09:55:26,ptp4l[42048]:,-608,-7761,23085
May,12,09:55:27,ptp4l[42048]:,114,-7222,23085
May,12,09:55:28,ptp4l[42048]:,92,-7210,23438
May,12,09:55:29,ptp4l[42048]:,-975,-8249,24570
May,12,09:55:30,ptp4l[42048]:,-653,-8220,24570
May,12,09:55:31,ptp4l[42048]:,-1561,-9323,26395
May,12,09:55:32,ptp4l[42048]:,-953,-9184,27599
May,12,09:55:33,ptp4l[42048]:,1563,-6954,27898
May,12,09:55:34,ptp4l[42048]:,289,-7759,27898
May,12,09:55:35,ptp4l[42048]:,1372,-6589,27508
May,12,09:55:36,ptp4l[42048]:,303,-7246,27898
May,12,09:55:37,ptp4l[42048]:,2,-7457,27898
May,12,09:55:38,ptp4l[42048]:,583,-6875,27898
May,12,09:55:39,ptp4l[42048]:,300,-6983,27898
May,12,09:55:40,ptp4l[42048]:,152,-7041,27508
May,12,09:55:41,ptp4l[42048]:,913,-6234,27132
May,12,09:55:42,ptp4l[42048]:,-353,-7227,27132
May,12,09:55:43,ptp4l[42048]:,-899,-7878,26462
May,12,09:55:44,ptp4l[42048]:,-621,-7870,26462
May,12,09:55:45,ptp4l[42048]:,1657,-5778,25962
May,12,09:55:46,ptp4l[42048]:,-144,-7082,25962
May,12,09:55:47,ptp4l[42048]:,-1253,-8235,25979
May,12,09:55:48,ptp4l[42048]:,1411,-5946,25180
May,12,09:55:49,ptp4l[42048]:,1767,-5167,23709
May,12,09:55:50,ptp4l[42048]:,-157,-6561,23709
May,12,09:55:51,ptp4l[42048]:,-632,-7083,23709
May,12,09:55:52,ptp4l[42048]:,-1408,-8049,23709
May,12,09:55:53,ptp4l[42048]:,-1628,-8691,24744
May,12,09:55:54,ptp4l[42048]:,236,-7316,24744
May,12,09:55:55,ptp4l[42048]:,-833,-8314,25361
May,12,09:55:56,ptp4l[42048]:,625,-7106,25361
May,12,09:55:57,ptp4l[42048]:,92,-7451,25361
May,12,09:55:58,ptp4l[42048]:,517,-6999,25361
May,12,09:55:59,ptp4l[42048]:,-83,-7443,25972
May,12,09:56:00,ptp4l[42048]:,-295,-7680,25972
May,12,09:56:01,ptp4l[42048]:,-252,-7726,25972
May,12,09:56:02,ptp4l[42048]:,997,-6552,25972
May,12,09:56:03,ptp4l[42048]:,-196,-7446,25972
May,12,09:56:04,ptp4l[42048]:,-775,-8084,26774
May,12,09:56:05,ptp4l[42048]:,481,-7061,26774
May,12,09:56:06,ptp4l[42048]:,1028,-6369,25656
May,12,09:56:07,ptp4l[42048]:,1283,-5806,25656
May,12,09:56:08,ptp4l[42048]:,-1926,-8630,26290
May,12,09:56:09,ptp4l[42048]:,-252,-7534,26290
May,12,09:56:10,ptp4l[42048]:,55,-7302,26254
May,12,09:56:11,ptp4l[42048]:,1106,-6235,26254
May,12,09:56:12,ptp4l[42048]:,-11,-7020,25298
May,12,09:56:13,ptp4l[42048]:,66,-6946,25298
May,12,09:56:14,ptp4l[42048]:,-1,-6994,25033
May,12,09:56:15,ptp4l[42048]:,672,-6321,24825
May,12,09:56:16,ptp4l[42048]:,236,-6555,25033
May,12,09:56:17,ptp4l[42048]:,-2613,-9334,24825
May,12,09:56:18,ptp4l[42048]:,1381,-6123,24305
May,12,09:56:19,ptp4l[42048]:,902,-6188,24305
May,12,09:56:20,ptp4l[42048]:,-571,-7391,23933
May,12,09:56:21,ptp4l[42048]:,-98,-7089,23783
May,12,09:56:22,ptp4l[42048]:,1587,-5433,22008
May,12,09:56:23,ptp4l[42048]:,-369,-6913,21991
May,12,09:56:24,ptp4l[42048]:,-185,-6840,21991
May,12,09:56:25,ptp4l[42048]:,-1315,-8025,22593
May,12,09:56:26,ptp4l[42048]:,-12,-7117,22593
May,12,09:56:27,ptp4l[42048]:,-1135,-8243,22827
May,12,09:56:28,ptp4l[42048]:,116,-7333,22827
May,12,09:56:29,ptp4l[42048]:,303,-7111,22827
May,12,09:56:30,ptp4l[42048]:,-944,-8267,23447
May,12,09:56:31,ptp4l[42048]:,-650,-8256,24505
May,12,09:56:32,ptp4l[42048]:,-1320,-9121,26249
May,12,09:56:33,ptp4l[42048]:,1083,-7114,26249
May,12,09:56:34,ptp4l[42048]:,-441,-8314,27466
May,12,09:56:35,ptp4l[42048]:,23,-7982,27466
May,12,09:56:36,ptp4l[42048]:,939,-7059,27669
May,12,09:56:37,ptp4l[42048]:,611,-7105,27669
May,12,09:56:38,ptp4l[42048]:,736,-6797,27239
May,12,09:56:39,ptp4l[42048]:,570,-6742,27239
May,12,09:56:40,ptp4l[42048]:,-257,-7398,27239
May,12,09:56:41,ptp4l[42048]:,177,-7041,27281
May,12,09:56:42,ptp4l[42048]:,-227,-7392,27281
May,12,09:56:43,ptp4l[42048]:,-104,-7337,27281
May,12,09:56:44,ptp4l[42048]:,-72,-7336,27099
May,12,09:56:45,ptp4l[42048]:,1791,-5495,25779
May,12,09:56:46,ptp4l[42048]:,2293,-4456,23088
May,12,09:56:47,ptp4l[42048]:,-1446,-7507,23088
May,12,09:56:48,ptp4l[42048]:,-706,-7201,23088
May,12,09:56:49,ptp4l[42048]:,-1065,-7771,23088
May,12,09:56:50,ptp4l[42048]:,334,-6692,23088
May,12,09:56:51,ptp4l[42048]:,198,-6728,22089
May,12,09:56:52,ptp4l[42048]:,-602,-7468,21494
May,12,09:56:53,ptp4l[42048]:,1123,-5924,21347
May,12,09:56:54,ptp4l[42048]:,-357,-7067,21347
May,12,09:56:55,ptp4l[42048]:,-789,-7606,21347
May,12,09:56:56,ptp4l[42048]:,-303,-7357,22089
May,12,09:56:57,ptp4l[42048]:,208,-6937,22089
May,12,09:56:58,ptp4l[42048]:,-1245,-8327,22089
May,12,09:56:59,ptp4l[42048]:,-2225,-9681,24887
May,12,09:57:00,ptp4l[42048]:,-723,-8846,24887
May,12,09:57:01,ptp4l[42048]:,1041,-7299,24887
May,12,09:57:02,ptp4l[42048]:,-763,-8791,26392
May,12,09:57:03,ptp4l[42048]:,1764,-6493,26392
May,12,09:57:04,ptp4l[42048]:,273,-7455,26392
May,12,09:57:05,ptp4l[42048]:,273,-7373,26392
May,12,09:57:06,ptp4l[42048]:,-467,-8031,27241
May,12,09:57:07,ptp4l[42048]:,330,-7374,27241
May,12,09:57:08,ptp4l[42048]:,849,-6756,26339
May,12,09:57:09,ptp4l[42048]:,78,-7272,26339
May,12,09:57:10,ptp4l[42048]:,-883,-8210,27188
May,12,09:57:11,ptp4l[42048]:,806,-6786,26622
May,12,09:57:12,ptp4l[42048]:,46,-7304,26622
May,12,09:57:13,ptp4l[42048]:,50,-7286,26622
May,12,09:57:14,ptp4l[42048]:,3457,-3864,23082
May,12,09:57:15,ptp4l[42048]:,932,-5352,23082
May,12,09:57:16,ptp4l[42048]:,-1214,-7218,23082
May,12,09:57:17,ptp4l[42048]:,-1337,-7706,23352
May,12,09:57:18,ptp4l[42048]:,-923,-7693,23352
May,12,09:57:19,ptp4l[42048]:,-1,-7048,23401
May,12,09:57:20,ptp4l[42048]:,-621,-7668,23420
May,12,09:57:21,ptp4l[42048]:,-713,-7946,24466
May,12,09:57:22,ptp4l[42048]:,-2722,-10169,26517
May,12,09:57:23,ptp4l[42048]:,323,-7941,26517
May,12,09:57:24,ptp4l[42048]:,5221,-2946,22663
May,12,09:57:25,ptp4l[42048]:,-64,-6665,23776
May,12,09:57:26,ptp4l[42048]:,-2590,-9210,25605
May,12,09:57:27,ptp4l[42048]:,-75,-7472,25605
May,12,09:57:28,ptp4l[42048]:,1703,-5716,23776
May,12,09:57:29,ptp4l[42048]:,274,-6634,23776
May,12,09:57:30,ptp4l[42048]:,6,-6820,23776
May,12,09:57:31,ptp4l[42048]:,-637,-7461,23478
May,12,09:57:32,ptp4l[42048]:,-303,-7318,23478
May,12,09:57:33,ptp4l[42048]:,23,-7083,23478
May,12,09:57:34,ptp4l[42048]:,-1299,-8398,24368
May,12,09:57:35,ptp4l[42048]:,-56,-7545,24368
May,12,09:57:36,ptp4l[42048]:,1391,-6115,23475
May,12,09:57:37,ptp4l[42048]:,22,-7067,23475
May,12,09:57:38,ptp4l[42048]:,1079,-6003,22132
May,12,09:57:39,ptp4l[42048]:,195,-6563,22132
May,12,09:57:40,ptp4l[42048]:,-1727,-8427,23029
May,12,09:57:41,ptp4l[42048]:,-250,-7468,23029
May,12,09:57:42,ptp4l[42048]:,4987,-2306,21549
May,12,09:57:43,ptp4l[42048]:,-3802,-9599,21549
May,12,09:57:44,ptp4l[42048]:,-1258,-8195,21549
May,12,09:57:45,ptp4l[42048]:,-71,-7386,21549
May,12,09:57:46,ptp4l[42048]:,-404,-7740,22447
May,12,09:57:47,ptp4l[42048]:,-2401,-9858,24672
May,12,09:57:48,ptp4l[42048]:,-1987,-10165,26466
May,12,09:57:49,ptp4l[42048]:,878,-7896,26466
May,12,09:57:50,ptp4l[42048]:,1570,-6940,26466
May,12,09:57:51,ptp4l[42048]:,1497,-6542,26466
May,12,09:57:52,ptp4l[42048]:,204,-7386,26466
May,12,09:57:53,ptp4l[42048]:,1107,-6422,26466
May,12,09:57:54,ptp4l[42048]:,1157,-6040,25414
May,12,09:57:55,ptp4l[42048]:,659,-6191,24602
May,12,09:57:56,ptp4l[42048]:,-448,-7100,24602
May,12,09:57:57,ptp4l[42048]:,-1435,-8222,24320
May,12,09:57:58,ptp4l[42048]:,65,-7152,24602
May,12,09:57:59,ptp4l[42048]:,371,-6827,24602
May,12,09:58:00,ptp4l[42048]:,-1971,-9057,26179
May,12,09:58:01,ptp4l[42048]:,-744,-8422,26883
May,12,09:58:02,ptp4l[42048]:,-750,-8651,27909
May,12,09:58:03,ptp4l[42048]:,618,-7508,27909
May,12,09:58:04,ptp4l[42048]:,1745,-6195,26883
May,12,09:58:05,ptp4l[42048]:,378,-7039,27909
May,12,09:58:06,ptp4l[42048]:,14,-7289,27909
May,12,09:58:07,ptp4l[42048]:,-169,-7468,27909
May,12,09:58:08,ptp4l[42048]:,1113,-6237,27011
May,12,09:58:09,ptp4l[42048]:,306,-6710,27011
May,12,09:58:10,ptp4l[42048]:,101,-6823,26575
May,12,09:58:11,ptp4l[42048]:,352,-6542,25953
May,12,09:58:12,ptp4l[42048]:,-1078,-7866,25953
May,12,09:58:13,ptp4l[42048]:,1337,-5775,24709
May,12,09:58:14,ptp4l[42048]:,-307,-7018,24337
May,12,09:58:15,ptp4l[42048]:,-614,-7417,24831
May,12,09:58:16,ptp4l[42048]:,-740,-7727,24831
May,12,09:58:17,ptp4l[42048]:,-1248,-8457,25953
May,12,09:58:18,ptp4l[42048]:,117,-7466,25953
May,12,09:58:19,ptp4l[42048]:,1427,-6121,24831
May,12,09:58:20,ptp4l[42048]:,-44,-7164,24831
May,12,09:58:21,ptp4l[42048]:,-1644,-8777,26480
May,12,09:58:22,ptp4l[42048]:,151,-7476,26480
May,12,09:58:23,ptp4l[42048]:,505,-7076,26480
May,12,09:58:24,ptp4l[42048]:,46,-7384,26480
May,12,09:58:25,ptp4l[42048]:,-75,-7491,26480
May,12,09:58:26,ptp4l[42048]:,283,-7155,26480
May,12,09:58:27,ptp4l[42048]:,1020,-6334,26281
May,12,09:58:28,ptp4l[42048]:,-1264,-8312,26281
May,12,09:58:29,ptp4l[42048]:,231,-7196,26132
May,12,09:58:30,ptp4l[42048]:,-313,-7670,26281
May,12,09:58:31,ptp4l[42048]:,865,-6586,26281
May,12,09:58:32,ptp4l[42048]:,-505,-7697,26281
May,12,09:58:33,ptp4l[42048]:,717,-6626,26132
May,12,09:58:34,ptp4l[42048]:,-645,-7773,26132
May,12,09:58:35,ptp4l[42048]:,547,-6775,26343
May,12,09:58:36,ptp4l[42048]:,-430,-7588,26343
May,12,09:58:37,ptp4l[42048]:,-1295,-8582,27131
May,12,09:58:38,ptp4l[42048]:,1006,-6669,26025
May,12,09:58:39,ptp4l[42048]:,966,-6407,26025
May,12,09:58:40,ptp4l[42048]:,-606,-7690,26025
May,12,09:58:41,ptp4l[42048]:,890,-6375,26025
May,12,09:58:42,ptp4l[42048]:,-651,-7649,26025
May,12,09:58:43,ptp4l[42048]:,-24,-7218,26025
May,12,09:58:44,ptp4l[42048]:,652,-6549,25319
May,12,09:58:45,ptp4l[42048]:,711,-6294,24292
May,12,09:58:46,ptp4l[42048]:,-1990,-8782,25319
May,12,09:58:47,ptp4l[42048]:,-1347,-8736,26023
May,12,09:58:48,ptp4l[42048]:,2263,-5530,24268
May,12,09:58:49,ptp4l[42048]:,408,-6706,24268
May,12,09:58:50,ptp4l[42048]:,201,-6791,23857
May,12,09:58:51,ptp4l[42048]:,2613,-4318,21986
May,12,09:58:52,ptp4l[42048]:,-120,-6268,21366
May,12,09:58:53,ptp4l[42048]:,-607,-6791,21366
May,12,09:58:54,ptp4l[42048]:,-2110,-8476,22646
May,12,09:58:55,ptp4l[42048]:,-3624,-10623,24517
May,12,09:58:56,ptp4l[42048]:,1250,-6836,23090
May,12,09:58:57,ptp4l[42048]:,719,-6992,23090
May,12,09:58:58,ptp4l[42048]:,26,-7469,23090
May,12,09:58:59,ptp4l[42048]:,1185,-6302,23090
May,12,09:59:00,ptp4l[42048]:,-575,-7707,23767
May,12,09:59:01,ptp4l[42048]:,295,-7009,23767
May,12,09:59:02,ptp4l[42048]:,-2707,-9923,25539
May,12,09:59:03,ptp4l[42048]:,-123,-8151,25539
May,12,09:59:04,ptp4l[42048]:,1392,-6673,25821
May,12,09:59:05,ptp4l[42048]:,2061,-5586,24049
May,12,09:59:06,ptp4l[42048]:,2039,-4990,23078
May,12,09:59:07,ptp4l[42048]:,-1139,-7556,23078
May,12,09:59:08,ptp4l[42048]:,-1614,-8373,24049
May,12,09:59:09,ptp4l[42048]:,25,-7218,24049
May,12,09:59:10,ptp4l[42048]:,-562,-7798,23879
May,12,09:59:11,ptp4l[42048]:,23,-7381,23879
May,12,09:59:12,ptp4l[42048]:,-1170,-8567,25078
May,12,09:59:13,ptp4l[42048]:,657,-7091,25078
May,12,09:59:14,ptp4l[42048]:,874,-6677,24111
May,12,09:59:15,ptp4l[42048]:,-1562,-8851,25971
May,12,09:59:16,ptp4l[42048]:,364,-7394,25971
May,12,09:59:17,ptp4l[42048]:,3125,-4523,23895
May,12,09:59:18,ptp4l[42048]:,-497,-7208,24295
May,12,09:59:19,ptp4l[42048]:,-581,-7441,24295
May,12,09:59:20,ptp4l[42048]:,-1012,-8046,24295
May,12,09:59:21,ptp4l[42048]:,410,-6928,24591
May,12,09:59:22,ptp4l[42048]:,-412,-7627,24295
May,12,09:59:23,ptp4l[42048]:,-86,-7425,24591
May,12,09:59:24,ptp4l[42048]:,170,-7194,24591
May,12,09:59:25,ptp4l[42048]:,106,-7207,24295
May,12,09:59:26,ptp4l[42048]:,-905,-8187,25251
May,12,09:59:27,ptp4l[42048]:,-33,-7586,25251
May,12,09:59:28,ptp4l[42048]:,1019,-6544,24920
May,12,09:59:29,ptp4l[42048]:,-1351,-8608,26391
May,12,09:59:30,ptp4l[42048]:,-16,-7679,26391
May,12,09:59:31,ptp4l[42048]:,-173,-7840,26528
May,12,09:59:32,ptp4l[42048]:,632,-7087,26528
May,12,09:59:33,ptp4l[42048]:,344,-7186,26430
May,12,09:59:34,ptp4l[42048]:,422,-7004,26430
May,12,09:59:35,ptp4l[42048]:,144,-7156,26485
May,12,09:59:36,ptp4l[42048]:,273,-6984,26485
May,12,09:59:37,ptp4l[42048]:,-1182,-8357,27795
May,12,09:59:38,ptp4l[42048]:,60,-7469,27017
May,12,09:59:39,ptp4l[42048]:,1256,-6255,27017
May,12,09:59:40,ptp4l[42048]:,354,-6781,27017
May,12,09:59:41,ptp4l[42048]:,367,-6661,26618
May,12,09:59:42,ptp4l[42048]:,-1730,-8648,27396
May,12,09:59:43,ptp4l[42048]:,565,-6872,26618
May,12,09:59:44,ptp4l[42048]:,-609,-7877,26618
May,12,09:59:45,ptp4l[42048]:,1578,-5872,26493
May,12,09:59:46,ptp4l[42048]:,-668,-7645,26493
May,12,09:59:47,ptp4l[42048]:,363,-6814,26493
May,12,09:59:48,ptp4l[42048]:,134,-6935,26159
May,12,09:59:49,ptp4l[42048]:,-148,-7176,26159
May,12,09:59:50,ptp4l[42048]:,-529,-7602,26075
May,12,09:59:51,ptp4l[42048]:,-321,-7552,26075
May,12,09:59:52,ptp4l[42048]:,92,-7236,26075
May,12,09:59:53,ptp4l[42048]:,542,-6758,26075
May,12,09:59:54,ptp4l[42048]:,-182,-7320,26075
May,12,09:59:55,ptp4l[42048]:,-447,-7639,26207
May,12,09:59:56,ptp4l[42048]:,337,-6989,26207
May,12,09:59:57,ptp4l[42048]:,18,-7207,26207
May,12,09:59:58,ptp4l[42048]:,-603,-7823,26578
May,12,09:59:59,ptp4l[42048]:,639,-6762,26578
May,12,10:00:00,ptp4l[42048]:,1303,-5906,24856
May,12,10:00:01,ptp4l[42048]:,68,-6750,24856
May,12,10:00:02,ptp4l[42048]:,-293,-7091,24546
May,12,10:00:03,ptp4l[42048]:,-91,-6977,24546
May,12,10:00:04,ptp4l[42048]:,8,-6905,24323
May,12,10:00:05,ptp4l[42048]:,-2331,-9241,26014
May,12,10:00:06,ptp4l[42048]:,-561,-8171,26014
May,12,10:00:07,ptp4l[42048]:,2641,-5137,24293
May,12,10:00:08,ptp4l[42048]:,-83,-7069,24410
May,12,10:00:09,ptp4l[42048]:,-2193,-9204,26014
May,12,10:00:10,ptp4l[42048]:,-12,-7681,26014
May,12,10:00:11,ptp4l[42048]:,1980,-5692,25160
May,12,10:00:12,ptp4l[42048]:,128,-6950,25160
May,12,10:00:13,ptp4l[42048]:,28,-7012,25160
May,12,10:00:14,ptp4l[42048]:,-1,-7032,25160
May,12,10:00:15,ptp4l[42048]:,-136,-7168,25160
May,12,10:00:16,ptp4l[42048]:,-483,-7555,25336
May,12,10:00:17,ptp4l[42048]:,-722,-7939,26652
May,12,10:00:18,ptp4l[42048]:,1398,-6036,25336
May,12,10:00:19,ptp4l[42048]:,-2555,-9570,26652
May,12,10:00:20,ptp4l[42048]:,1040,-6741,26652
May,12,10:00:21,ptp4l[42048]:,1199,-6270,26093
May,12,10:00:22,ptp4l[42048]:,895,-6214,26093
May,12,10:00:23,ptp4l[42048]:,-2336,-9177,27201
May,12,10:00:24,ptp4l[42048]:,-104,-7646,27201
May,12,10:00:25,ptp4l[42048]:,1347,-6226,26093
May,12,10:00:26,ptp4l[42048]:,107,-7062,26262
May,12,10:00:27,ptp4l[42048]:,390,-6747,26262
May,12,10:00:28,ptp4l[42048]:,-261,-7281,26262
May,12,10:00:29,ptp4l[42048]:,623,-6475,24749
May,12,10:00:30,ptp4l[42048]:,-1182,-8093,25976
May,12,10:00:31,ptp4l[42048]:,168,-7098,25976
May,12,10:00:32,ptp4l[42048]:,738,-6477,25510
May,12,10:00:33,ptp4l[42048]:,-448,-7442,25213
May,12,10:00:34,ptp4l[42048]:,-1482,-8610,26143
May,12,10:00:35,ptp4l[42048]:,747,-6826,26143
May,12,10:00:36,ptp4l[42048]:,2016,-5333,23873
May,12,10:00:37,ptp4l[42048]:,-365,-7109,23873
May,12,10:00:38,ptp4l[42048]:,-2051,-8904,25816
May,12,10:00:39,ptp4l[42048]:,-176,-7645,26143
May,12,10:00:40,ptp4l[42048]:,336,-7186,25816
May,12,10:00:41,ptp4l[42048]:,162,-7259,25816
May,12,10:00:42,ptp4l[42048]:,283,-7089,25816
May,12,10:00:43,ptp4l[42048]:,-1287,-8574,26219
May,12,10:00:44,ptp4l[42048]:,-241,-7914,26219
May,12,10:00:45,ptp4l[42048]:,1408,-6338,25779
May,12,10:00:46,ptp4l[42048]:,-422,-7745,25779
May,12,10:00:47,ptp4l[42048]:,433,-7017,25779
May,12,10:00:48,ptp4l[42048]:,-204,-7524,25779
May,12,10:00:49,ptp4l[42048]:,3186,-4195,22822
May,12,10:00:50,ptp4l[42048]:,334,-6091,22822
May,12,10:00:51,ptp4l[42048]:,-544,-6869,22822
May,12,10:00:52,ptp4l[42048]:,-1402,-7890,22822
May,12,10:00:53,ptp4l[42048]:,188,-6721,22114
May,12,10:00:54,ptp4l[42048]:,-950,-7803,22114
May,12,10:00:55,ptp4l[42048]:,-401,-7539,22114
May,12,10:00:56,ptp4l[42048]:,-1006,-8264,22822
May,12,10:00:57,ptp4l[42048]:,784,-6776,22822
May,12,10:00:58,ptp4l[42048]:,-1346,-8670,24042
May,12,10:00:59,ptp4l[42048]:,-1967,-9695,25535
May,12,10:01:00,ptp4l[42048]:,1078,-7240,25535
May,12,10:01:01,ptp4l[42048]:,810,-7185,26299
May,12,10:01:02,ptp4l[42048]:,437,-7315,26299
May,12,10:01:03,ptp4l[42048]:,558,-7063,25535
May,12,10:01:04,ptp4l[42048]:,1033,-6420,25148
May,12,10:01:05,ptp4l[42048]:,1007,-6137,25148
May,12,10:01:06,ptp4l[42048]:,-537,-7378,25148
May,12,10:01:07,ptp4l[42048]:,-1072,-8075,25148
May,12,10:01:08,ptp4l[42048]:,-479,-7803,24658
May,12,10:01:09,ptp4l[42048]:,1682,-5786,24424
May,12,10:01:10,ptp4l[42048]:,86,-6877,24424
May,12,10:01:11,ptp4l[42048]:,771,-6166,23307
May,12,10:01:12,ptp4l[42048]:,-1233,-7939,23556
May,12,10:01:13,ptp4l[42048]:,579,-6497,23556
May,12,10:01:14,ptp4l[42048]:,-882,-7784,23875
May,12,10:01:15,ptp4l[42048]:,-121,-7288,23875
May,12,10:01:16,ptp4l[42048]:,-1004,-8207,24213
May,12,10:01:17,ptp4l[42048]:,-45,-7549,24213
May,12,10:01:18,ptp4l[42048]:,-21,-7539,24705
May,12,10:01:19,ptp4l[42048]:,391,-7133,24705
May,12,10:01:20,ptp4l[42048]:,-1259,-8666,25826
May,12,10:01:21,ptp4l[42048]:,2469,-5316,24705
May,12,10:01:22,ptp4l[42048]:,-1253,-8297,25826
May,12,10:01:23,ptp4l[42048]:,-613,-8033,25826
May,12,10:01:24,ptp4l[42048]:,476,-7128,25826
May,12,10:01:25,ptp4l[42048]:,1189,-6272,25582
May,12,10:01:26,ptp4l[42048]:,-1182,-8286,26654
May,12,10:01:27,ptp4l[42048]:,1206,-6253,25582
May,12,10:01:28,ptp4l[42048]:,-438,-7535,25558
May,12,10:01:29,ptp4l[42048]:,156,-7072,25558
May,12,10:01:30,ptp4l[42048]:,188,-6994,25558
May,12,10:01:31,ptp4l[42048]:,-1253,-8378,26478
May,12,10:01:32,ptp4l[42048]:,-658,-8159,27074
May,12,10:01:33,ptp4l[42048]:,359,-7340,26591
May,12,10:01:34,ptp4l[42048]:,976,-6615,26591
May,12,10:01:35,ptp4l[42048]:,29,-7269,26591
